date,open,high,low,close,volume
7/17/2018,27.14,27.34,25.99,26.38,4731336
7/18/2018,26.44,26.86,26.36,26.58,2971299
7/19/2018,27.1,27.33,26.54,26.69,4411754
7/20/2018,26.6,26.67,26.2814,26.58,2595725
7/23/2018,26.46,26.72,26.38,26.7,2214843
7/24/2018,26.92,26.92,26.03,26.07,2822314
7/25/2018,26.12,26.41,25.74,25.87,3271611
7/26/2018,26,26.775,25.99,26.25,2703457
7/27/2018,26.25,26.46,25.73,26.03,2494626
7/30/2018,26.03,26.5,25.96,26.15,2085679
7/31/2018,26.3,26.66,26,26.58,2802811
8/1/2018,26.39,26.55,25.91,26.22,2404458
8/2/2018,26.13,26.58,25.98,26.56,2786392
8/3/2018,26.37,27.155,26.37,27.06,3729109
8/6/2018,27.02,27.26,26.76,26.92,3913828
8/7/2018,26.09,26.1,24.72,25.55,8078550
8/8/2018,25.38,26.2,25.36,25.65,4608203
8/9/2018,25.78,26.56,25.51,26.1,3708362
8/10/2018,26,26.06,25.6,25.99,3048431
8/13/2018,26.01,26.33,25.67,25.89,2913864
8/14/2018,26,26.58,26,26.42,3913407
8/15/2018,26.3,26.34,25.89,26.06,3556666
8/16/2018,26.15,26.53,26.1,26.39,2855607
8/17/2018,26.43,27.01,26.293,26.95,3073825
8/20/2018,26.89,27.98,26.89,27.92,3919405
8/21/2018,28.59,29.72,28.26,29.55,6962422
8/22/2018,29.45,29.59,29.02,29.07,4106539
8/23/2018,29.06,29.09,28.61,28.79,2703028
8/24/2018,28.91,29.09,28.51,28.54,2015734
8/27/2018,28.54,28.95,28.4,28.77,2476098
8/28/2018,28.74,28.9,28.18,28.29,3364424
8/29/2018,28.37,28.59,27.72,28.34,2576613
8/30/2018,28.1,28.34,28,28.18,2069219
8/31/2018,27.89,28.28,27.66,27.83,2147985
9/4/2018,27.6,27.89,27.16,27.47,3176122
9/5/2018,27.54,27.925,27.41,27.46,5589084
9/6/2018,27.63,28.04,27.39,27.62,3231486
9/7/2018,27.52,28.24,27.32,27.95,3111774
9/10/2018,28.05,28.353,27.7031,28.3,2586460
9/11/2018,28.29,28.82,26.04,28.51,2678742
9/12/2018,28.87,31.06,28.84,30.7,8430331
9/13/2018,30.89,32.17,30.82,31.84,8329303
9/14/2018,31.84,32.65,31.76,32.18,5743098
9/17/2018,32.25,32.37,31.79,32.02,3445936
9/18/2018,31.17,31.765,30.745,31.58,5192488
9/19/2018,31.76,32.2,31.55,32.05,3537508
9/20/2018,32.28,32.42,31.915,32.26,3311572
9/21/2018,32.42,32.52,31.76,31.8,4985218
9/24/2018,31.94,32.38,31.785,31.91,3200921
9/25/2018,31.87,32.22,31.49,31.55,3469502
9/26/2018,31.47,31.79,31.2,31.51,4793140
9/27/2018,31.62,32.075,31.41,31.91,2538653
9/28/2018,31.8,32.12,31.7,32,3008962
10/1/2018,32.16,32.65,32,32.42,4763716
10/2/2018,32.53,32.99,32.27,32.86,5166560
10/3/2018,33.17,33.65,32.71,33.32,3950583
10/4/2018,33.22,33.41,32.7463,33.15,4463458
10/5/2018,33.05,34.06,32.9,32.93,5772862
10/8/2018,32.99,33.11,32.09,33.01,3542236
10/9/2018,33.02,33.02,32.32,32.36,3269105
10/10/2018,33.31,33.42,32.04,32.06,4888247
10/11/2018,31.94,32.09,30.59,31.02,4277516
10/12/2018,31.46,32.065,31.35,31.76,3479290
10/15/2018,31.78,32.51,31.7,32.3,3056658
10/16/2018,32.57,33.16,32.35,33.06,4360714
10/17/2018,33.15,33.49,32.81,33.05,4962780
10/18/2018,33.02,33.39,32.715,33.13,4871747
10/19/2018,33.34,33.74,32.36,33.4,4619771
10/22/2018,33.47,33.69,33.12,33.38,5151495
10/23/2018,33.03,33.0883,32.12,32.78,4710981
10/24/2018,32.8,32.8,29.79,29.82,6777004
10/25/2018,30.41,31.505,30.18,30.94,5258608
10/26/2018,30.17,30.745,29.81,30.13,4136816
10/29/2018,30.78,31.44,29.83,30.36,4507330
10/30/2018,30.41,31.89,30.27,31.25,4244251
10/31/2018,31.65,32.785,31.26,32.39,3772929
11/1/2018,32.41,33.11,32.32,33.05,4224375
11/2/2018,33.13,33.78,32.07,32.31,4540540
11/5/2018,32.61,33.22,32.26,33.2,4340176
11/6/2018,33.24,33.47,32.89,33.29,3341287
11/7/2018,33.48,33.5,32.44,33.08,5708885
11/8/2018,33.69,34.89,33.2466,33.8,6324939
11/9/2018,33.17,34.47,32.745,32.98,4345752
11/12/2018,33.15,33.29,32.31,32.41,2849337
11/13/2018,32.54,32.98,31.93,32.11,3371797
11/14/2018,32.38,32.6553,31.695,31.92,5140712
11/15/2018,31.63,32.0799,31.39,31.76,4003009
11/16/2018,31.5,31.77,30.845,31.44,4051672
11/19/2018,31.27,31.4698,30.39,30.47,4231628
11/20/2018,30.08,30.22,29.12,29.51,4520652
11/21/2018,29.9,30.88,29.9,30.36,4268014
11/23/2018,30.34,30.6,29.78,30.43,1457200
11/26/2018,30.67,30.87,29.86,30.14,2822672
11/27/2018,30.06,30.385,29.93,30.13,2829568
11/28/2018,30.28,31.38,30.0109,31.31,3262207
11/29/2018,31.23,31.88,31.005,31.63,3442133
11/30/2018,31.68,31.73,30.54,30.72,5420718
12/3/2018,30.59,30.72,27.705,28.2,13947830
12/4/2018,28.57,29.13,27.78,27.98,8598692
12/6/2018,27.61,29.17,27.56,29.15,6958632
12/7/2018,29.11,29.55,28.64,28.93,6862092
12/10/2018,28.87,29.07,27.6623,28.37,4953189
12/11/2018,28.73,29.14,27.705,27.94,3560256
12/12/2018,28.42,28.84,28.25,28.38,4334479
12/13/2018,28.31,28.57,27.63,27.97,4386697
12/14/2018,27.78,28.43,27.59,27.97,4358268
12/17/2018,27.81,28.24,27.4,27.52,3995931
12/18/2018,27.63,27.84,26.72,26.9,4519792
12/19/2018,27.01,27.59,26.675,26.88,6556842
12/20/2018,26.7,26.89,25.51,25.86,6556700
12/21/2018,25.78,26.59,24.94,25.05,6623184
12/24/2018,24.81,25.05,24.38,24.47,2378210
12/26/2018,24.6,25.57,24.19,25.55,3324261
12/27/2018,25,25.08,23.79,24.78,3505788
12/28/2018,24.85,25.05,24.4,24.64,3404300
12/31/2018,24.92,24.93,24.09,24.74,4096249
1/2/2019,24.37,25.85,24.11,25.83,4595546
1/3/2019,25.47,25.95,24.97,25.68,4947926
1/4/2019,25.97,26.42,25.91,26.14,3856144
1/7/2019,26.09,26.83,25.8,26.53,4023104
1/8/2019,26.74,27.455,26.62,27.24,3448046
1/9/2019,27.38,27.7,27.2,27.28,3766404
1/10/2019,27.1,27.165,26.57,26.81,3311085
1/11/2019,26.63,27.28,26.5,27.12,2842131
1/14/2019,26.89,27.08,26.57,27,2963607
1/15/2019,27.11,27.39,26.98,27.1,1844948
1/16/2019,27.21,27.52,27.06,27.11,2475082
1/17/2019,27.05,27.475,26.95,27.3,2344623
1/18/2019,27.42,27.895,27.21,27.71,3268892
1/22/2019,27.6,27.73,26.44,26.6,3788037
1/23/2019,26.8,27.13,26.245,26.56,2646916
1/24/2019,26.66,27.51,26.42,27.32,4545108
1/25/2019,27.52,27.75,27.3999,27.68,2697893
1/28/2019,27.4,27.84,27.23,27.79,2422267
1/29/2019,27.82,27.82,27.29,27.4,1671181
1/30/2019,27,27.25,25.08,26.74,10363531
1/31/2019,27.38,28.43,27.29,28.38,6690000
2/1/2019,28.5,28.78,28.02,28.56,3805591
2/4/2019,28.62,28.77,28.21,28.29,4164437
2/5/2019,28.37,29.59,28.3,29.04,4842568
2/6/2019,29.11,29.39,28.86,29.12,3521794
2/7/2019,28.98,29.21,28.21,28.64,3221752
2/8/2019,28.52,29.22,28.23,29.19,3036366
2/11/2019,29.35,29.35,28.44,28.64,3980982
2/12/2019,28.8,29.285,28.09,28.13,4687658
2/13/2019,28.1,28.45,27.97,28.32,4935690
2/14/2019,28.18,29.165,27.82,28.77,3820031
2/15/2019,29.09,29.405,28.87,29.3,3199979
2/19/2019,29.34,29.37,28.93,29.06,2351716
2/20/2019,29.02,29.29,28.8001,29.09,1924889
2/21/2019,29.14,29.19,28.71,29,2593026
2/22/2019,29.01,29.47,28.95,29.21,2158551
2/25/2019,29.5,29.69,29.11,29.21,6414829
2/26/2019,28.105,28.69,26.86,28.39,9522315
2/27/2019,28.5,29.29,28.15,28.64,4971270
2/28/2019,28.63,29,28.46,28.9,5948961
3/1/2019,29.05,29.46,28.91,29.08,4019893
3/4/2019,29.11,29.42,28.48,28.78,3007912
3/5/2019,28.78,29.12,28.57,28.99,2395731
3/6/2019,29.29,29.63,28.695,28.81,2531111
3/7/2019,28.79,28.83,28.29,28.42,2156394
3/8/2019,28.28,28.945,28.26,28.92,2809966
3/11/2019,28.91,28.92,27.99,28.42,3289105
3/12/2019,28.49,28.54,28.22,28.37,3347758
3/13/2019,28.53,28.56,26.795,26.93,7269586
3/14/2019,27.1,27.525,26.75,27.43,5023851
3/15/2019,27.52,27.79,27.25,27.43,5389844
3/18/2019,27.3,27.925,27.13,27.23,3481995
3/19/2019,27.32,27.62,27.12,27.26,3304653
3/20/2019,27.07,27.1427,26.1,26.69,6072286
3/21/2019,26.34,26.82,26.23,26.68,6060991
3/22/2019,26.56,26.865,26.08,26.67,4861505
3/25/2019,26.84,27.79,26.65,27.11,4043158
3/26/2019,27.21,28.1,27.1,27.64,4641045
3/27/2019,27.66,27.96,27.4569,27.58,2636789
3/28/2019,27.6,27.87,26.865,26.91,1963955
3/29/2019,27,27.15,26.75,27.02,4493595
4/1/2019,27.47,28.07,27.395,27.75,4004247
4/2/2019,27.79,27.85,27.29,27.39,3380852
4/3/2019,27.58,28.15,27.35,27.87,3377501
4/4/2019,27.87,28.92,27.87,28.88,3607467
4/5/2019,29,29.908,28.99,29.48,4464141
4/8/2019,29.42,29.48,28.815,28.87,3871940
4/9/2019,28.89,28.97,28.58,28.84,2337498
4/10/2019,28.78,31,28.73,30.59,10635846
4/11/2019,30.78,31.34,30.06,30.19,6015663
4/12/2019,30.28,30.8,29.65,30.02,5015812
4/15/2019,29.95,30.22,29.86,30.05,2287669
4/16/2019,30.16,30.45,29.8,29.98,2084678
4/17/2019,30.1,30.59,30.0001,30.41,2886121
4/18/2019,30.6,30.65,30.05,30.13,2685359
4/22/2019,30.13,30.13,28.85,29.12,3813977
4/23/2019,29.06,29.79,29.06,29.47,4026531
4/24/2019,28.85,30.52,28.85,30.38,4505740
4/25/2019,30.3,30.72,29.53,30.37,3674653
4/26/2019,30.4,31.53,30.38,31.51,4524555
4/29/2019,31.54,32.06,31.36,31.63,4569064
4/30/2019,31.65,31.85,30.72,30.9,4050611
5/1/2019,30.9,31.29,30.58,30.89,4534767
5/2/2019,31.73,31.85,28.84,29.26,8866729
5/3/2019,29.45,29.71,29.03,29.34,5192764
5/6/2019,28.99,29.45,28.7,29.14,3645709
5/7/2019,28.88,29.41,28.52,28.69,4053450
5/8/2019,28.55,29.11,28.445,28.92,6335611
5/9/2019,28.8,28.88,27.95,28.45,5160629
5/10/2019,28.4,28.5,27.74,28.46,5222933
5/13/2019,28.05,28.3,27.31,27.34,3771864
5/14/2019,27.38,28.02,27.38,27.74,3333047
5/15/2019,27.7,28.035,27.415,27.75,4904847
5/16/2019,27.93,28.005,27.5,27.88,5071465
5/17/2019,27.66,27.91,27.45,27.87,3423599
5/20/2019,27.65,27.705,27.15,27.31,3492766
5/21/2019,27.43,28.09,27.41,28.01,4551435
5/22/2019,27.94,28.08,27.39,27.42,3044711
5/23/2019,27.18,27.33,26.82,27.24,2755258
5/24/2019,27.42,27.47,26.98,27.14,2556239
5/28/2019,27.29,28.02,27.28,27.9,5389300
5/29/2019,27.74,28.1,27.23,27.47,3593834
5/30/2019,27.44,27.8949,27.045,27.13,3129126
5/31/2019,27.17,27.7,27.03,27.26,3633598
6/3/2019,27.25,27.85,27,27.32,4131923
6/4/2019,27.56,28.69,27.56,28.62,4954564
6/5/2019,28.49,28.75,27.8,28.05,4172505
6/6/2019,28.07,28.42,28,28.38,2844648
6/7/2019,28.5,28.88,28.38,28.42,2563161
6/10/2019,28.52,28.68,28.18,28.25,2317474
6/11/2019,28.45,29.07,28.36,28.97,4220946
6/12/2019,29,29.54,28.865,29.23,2551571
6/13/2019,29.42,29.91,29.18,29.89,4069374
6/14/2019,29.35,29.41,28.89,29.02,5004691
6/17/2019,29.11,29.65,28.64,29.52,2808484
6/18/2019,29.65,29.965,29.42,29.65,4151895
6/19/2019,29.82,30.6,29.729,30.5,3950133
6/20/2019,30.625,30.98,30.43,30.93,3931099
6/21/2019,30.88,31.06,30.56,30.69,5349521
6/24/2019,30.63,31.04,30.52,31.01,2859343
6/25/2019,31.12,31.12,29.745,29.93,4453145
6/26/2019,30.02,30.23,29.49,29.52,3711860
6/27/2019,29.59,29.795,29.18,29.74,2068889
6/28/2019,29.98,30.73,29.86,30.7,3747528
7/1/2019,31.06,31.24,30.365,30.68,3806407
7/2/2019,30.73,31.18,30.56,30.88,3813606
7/3/2019,31.02,31.31,30.81,30.9,1680838
7/5/2019,30.71,31.305,30.61,31.26,1967754
7/8/2019,31.25,31.325,30.9908,31.3,2533232
7/9/2019,31.15,31.925,31.14,31.63,3252586
7/10/2019,31.87,31.93,31.23,31.65,3322950
7/11/2019,31.8,31.82,31.43,31.62,3289075
7/12/2019,31.72,32.7,31.5,32.41,4959299
7/15/2019,32.53,32.71,32.18,32.38,15071539
7/16/2019,32.44,32.865,32.24,32.57,4304056
7/17/2019,32.52,32.535,31.78,31.8,1861492
7/18/2019,31.8,31.8,31.18,31.32,2349840
7/19/2019,31.38,31.65,31.255,31.46,1993667
7/22/2019,31.46,31.62,30.93,30.98,2365028
7/23/2019,31.03,31.125,30.325,30.89,3757142
7/24/2019,30.71,31.56,30.43,31.49,3706962
7/25/2019,31.28,31.5807,31.13,31.46,2631303
7/26/2019,31.54,31.69,31.2,31.47,2806703
7/29/2019,31.47,31.55,30.93,31.08,2508542
7/30/2019,30.87,31.105,30.63,31.02,4339536
7/31/2019,30.94,31.05,30.032,30.31,4103084
8/1/2019,30.28,30.615,29.725,29.94,3718712
8/2/2019,29.79,29.94,28.73,29.43,5964849
8/5/2019,28.83,29.41,28.645,29.18,7176503
8/6/2019,29.97,30.23,29.1964,29.54,5895304
8/7/2019,29.34,29.945,28.89,29.86,5531865
8/8/2019,29.99,30.29,29.48,29.67,3685122
8/9/2019,29.49,29.61,29.03,29.46,3134928
8/12/2019,29.23,29.62,29.2,29.25,3522282
8/13/2019,29.12,30.23,29.12,29.6,4308312
8/14/2019,29.17,29.1952,27.36,27.49,7318642
8/15/2019,27.57,27.695,26.7,27.17,7300076
8/16/2019,27.39,28.12,27.275,27.95,3128266
8/19/2019,28.26,28.77,28.26,28.42,2959238
8/20/2019,28.49,28.62,28.18,28.21,2205211
8/21/2019,27.94,28.44,27.66,28.28,2688354
8/22/2019,28.33,28.6,28.03,28.03,2636477
8/23/2019,27.89,28.08,26.88,27.01,3137488
8/26/2019,27.13,27.48,27.05,27.2,3269447
8/27/2019,27.49,27.49,26.44,26.47,3260099
8/28/2019,26.33,27.03,26.21,26.94,4327961
8/29/2019,27.19,28.12,27.19,27.73,3727266
8/30/2019,27.84,28.12,27.4,27.6,3163923
9/3/2019,27.32,27.51,26.73,26.89,5009030
9/4/2019,27.08,27.355,26.57,27.04,4598073
9/5/2019,27.33,27.52,27.14,27.4,2985675
9/6/2019,27.51,27.93,27.32,27.34,2158958
9/9/2019,27.32,27.65,27.205,27.3,3901391
9/10/2019,27.34,28.46,27.34,28.43,4404375
9/11/2019,28.37,28.58,27.74,28.55,3260836
9/12/2019,28.49,28.54,27.6,28.11,3530884
9/13/2019,28.2,28.63,27.83,27.89,2909655
9/16/2019,27.88,27.97,27.56,27.97,1925612
9/17/2019,27.8,27.825,26.8,27.2,6636527
9/18/2019,27.05,27.25,26.49,27.21,5588705
9/19/2019,27.23,27.46,26.59,26.67,3133041
9/20/2019,26.83,26.83,26.22,26.23,4477736
9/23/2019,26.19,26.62,25.9,26.58,3011859
9/24/2019,27.12,27.12,26.12,26.42,4326753
9/25/2019,26.36,26.92,26.2187,26.69,4262252
9/26/2019,26.76,26.76,26.08,26.46,4334914
9/27/2019,26.52,26.895,26.34,26.8,4578123
9/30/2019,26.86,27.1,26.59,26.63,3010432
10/1/2019,26.62,27.04,26.58,26.77,2823889
10/2/2019,26.6,26.64,25.95,26.43,3332222
10/3/2019,26.38,27.04,26.04,27.02,4657736
10/4/2019,27.05,27.24,26.825,27.01,3456083
10/7/2019,27.01,27.63,26.87,27.38,2901334
10/8/2019,27.13,27.225,26.8104,26.83,3642215
10/9/2019,26.95,27.27,26.84,27.005,2777037
10/10/2019,27.01,27.47,26.96,27.345,2402982
10/11/2019,27.65,28.21,27.56,27.97,2666594
10/14/2019,27.85,27.93,27.53,27.75,2121277
10/15/2019,27.83,28.055,27.39,27.86,2564097
10/16/2019,27.78,28.17,27.45,27.8,3013342
10/17/2019,28.01,28.01,27.22,27.89,2620057
10/18/2019,28.13,28.43,27.68,27.71,3135879
10/21/2019,27.84,28.09,27.605,27.69,2135174
10/22/2019,28.24,28.25,27.65,28.17,4617206
10/23/2019,28.03,28.32,27.87,28.16,2607494
10/24/2019,28.25,28.25,26.93,27.54,4278427
10/25/2019,27.6,28.04,27.44,27.57,2948598
10/28/2019,27.66,28.28,27.6,27.79,3583819
10/29/2019,27.8,27.8,27.35,27.42,2440780
10/30/2019,27.3,27.42,26.635,26.91,3987823
10/31/2019,26.9,26.96,26.54,26.955,3646185
11/1/2019,27.05,27.46,26.94,27.26,3402156
11/4/2019,27.51,27.85,27.15,27.81,3279151
11/5/2019,27.96,28.35,27.77,27.95,4070268
11/6/2019,28.05,28.14,27.61,27.69,5049782
11/7/2019,28.72,31.086,28.33,31.03,9685565
11/8/2019,30.98,31.3,30.42,30.905,8144378
11/11/2019,30.85,31.02,30.605,30.96,4580263
11/12/2019,30.83,31.375,30.54,30.74,2686621
11/13/2019,30.54,30.76,29.68,29.88,6239545
11/14/2019,29.74,30.26,29.65,29.9,4132173
11/15/2019,30,30.24,29.61,29.72,4881164
11/18/2019,30.28,30.9,29.97,30.76,7963888
11/19/2019,30.9,31.635,30.74,31.57,4688854
11/20/2019,31.6,32.44,31.39,32.02,6203628
11/21/2019,32.07,32.58,31.53,32.14,6268283
11/22/2019,32.17,32.61,32,32.535,4801197
11/25/2019,32.6,32.6704,32.155,32.325,3510561
11/26/2019,32.21,33.57,32.04,33.36,8391791
11/27/2019,33.47,33.655,32.9,33.12,3675747
11/29/2019,33.15,33.23,32.83,32.94,1059194
12/2/2019,32.88,33.4,32.7,32.74,6240046
12/3/2019,32.34,32.5709,31.85,32.13,4371920
12/4/2019,32.27,32.58,32.095,32.2,2805170
12/5/2019,32.48,32.48,31.995,32.08,3114894
12/6/2019,32.29,32.4,31.99,32.04,2181663
12/9/2019,31.98,32.29,31.87,32.02,1772696
12/10/2019,32.08,32.625,31.85,32.24,3972766
12/11/2019,32.2,32.525,32.04,32.09,2523994
12/12/2019,32.09,32.5,31.98,32.36,2068136
12/13/2019,32.52,32.67,32.13,32.34,2694032
12/16/2019,32.37,32.58,32.04,32.35,2287989
12/17/2019,32.19,32.495,32.05,32.37,2443691
12/18/2019,32.33,32.86,32.32,32.35,2635366
12/19/2019,32.46,32.905,32.435,32.76,2561610
12/20/2019,32.93,33.11,32.39,32.95,3227759
12/23/2019,32.89,33.18,32.78,32.9,3411095
12/24/2019,33,33.25,32.875,33.03,796264
12/26/2019,33.12,33.32,32.93,33.28,1538403
12/27/2019,33.36,33.48,32.985,33.13,1579349
12/30/2019,33.17,33.35,32.7,32.76,1440050
12/31/2019,32.74,32.81,32.45,32.74,4029843
1/2/2020,32.82,32.84,32.005,32.22,3199702
1/3/2020,31.84,32.23,31.77,32.03,3599624
1/6/2020,31.83,32.08,31.57,31.96,2408960
1/7/2020,31.83,32.54,31.76,32.07,3102311
1/8/2020,32.01,32.39,31.96,32.11,3674113
1/9/2020,32.2,32.57,32.015,32.25,6433831
1/10/2020,32.29,32.29,31.74,31.85,4092047
1/13/2020,31.75,31.94,31.46,31.79,3611903
1/14/2020,31.78,31.99,31.65,31.9,3799516
1/15/2020,31.73,32.24,31.67,32.24,3134480
1/16/2020,32.32,32.87,32.25,32.77,4272672
1/17/2020,32.79,32.89,32.36,32.43,3296405
1/21/2020,32.32,32.39,31.85,31.97,3254697
1/22/2020,32.17,32.46,31.925,32.03,2400327
1/23/2020,31.93,32.03,30.4,30.45,7597735
1/24/2020,30.42,30.42,29.9,30.32,6040932
1/27/2020,30,30.395,29.89,30.2,3653337
1/28/2020,30.35,30.76,30.24,30.515,3692971
1/29/2020,30.42,30.555,29.585,29.7,5557633
1/30/2020,29.55,29.96,29.5019,29.92,3519266
1/31/2020,29.81,30.0799,29.07,29.26,3863235
2/3/2020,29.41,29.9417,29.105,29.15,3864963
2/4/2020,29.44,29.8,29.35,29.74,4309735
2/5/2020,30.11,30.84,30.07,30.63,3434564
2/6/2020,30.81,30.875,29.905,30.05,3190751
2/7/2020,29.9,30.07,29.6,29.79,2607701
2/10/2020,29.66,29.855,29.405,29.83,4993857
2/11/2020,30,30.43,29.72,30.205,4671183
2/12/2020,30.58,30.6,29.85,30.35,3582847
2/13/2020,30.24,30.51,30.02,30.33,2513829
2/14/2020,30.42,30.48,30.01,30.21,3877284
2/18/2020,30.15,30.58,30.13,30.3,2385212
2/19/2020,30.3,30.77,30.11,30.48,3124353
2/20/2020,29.82,30.09,29.38,29.98,5705087
2/21/2020,29.81,29.89,29.115,29.205,4574608
2/24/2020,28.51,28.66,27.96,28.31,7157157
2/25/2020,28.34,28.5,27.04,27.42,8349828
2/26/2020,27.63,28.33,26.4,26.47,6231164
2/27/2020,25.39,25.39,23.89,24.67,17025176
2/28/2020,24.14,25.895,24,25.7,12545601
3/2/2020,25.89,26.43,24.94,26.4,8373605
3/3/2020,26.17,26.93,25.615,26.24,9827073
3/4/2020,26.48,26.52,25.76,26.51,6581043
3/5/2020,25.74,25.97,24.98,25.23,6480703
3/6/2020,24.34,25.56,24.25,25.44,6481757
3/9/2020,23.94,24.7764,23.6,23.65,8604768
3/10/2020,24.48,25.09,23.53,25.08,6338639
3/11/2020,24.41,24.79,23.81,24.06,6933539
3/12/2020,22.61,22.77,20.88,22.28,6020327
3/13/2020,23.36,24.04,20.88,22.89,6133466
3/16/2020,19.87,21.24,19.29,20.63,6405205
3/17/2020,21.16,21.6,19.75,21.51,6560853
3/18/2020,20.11,20.81,17.7,19.88,7042387
3/19/2020,19.5,21.77,19.24,21.22,6371604
3/20/2020,21.4,21.965,18.57,18.76,6594901
3/23/2020,19.23,19.23,17.12,18.49,6725740
3/24/2020,19.45,21.1,18.85,20.03,7552316
3/25/2020,20.25,22.2,18.8,21.06,8529508
3/26/2020,21.59,22.08,20.066,20.93,6920746
3/27/2020,19.98,20.4901,18.93,19.03,4376884
3/30/2020,18.79,20.17,18.1,20.01,4938205
3/31/2020,20.12,20.46,19.37,19.44,4660281
4/1/2020,18.6307,20.01,18.55,19.455,7338734
4/2/2020,19.18,20.045,18.46,18.68,5779817
4/3/2020,18.55,18.92,17.69,18.36,4396151
4/6/2020,19.18,20.13,19,19.65,4751243
4/7/2020,20.9,21.745,20.52,20.67,6918408
4/8/2020,20.84,22.06,20.64,21.58,5039490
4/9/2020,22.27,22.75,21.99,22.32,4954600
4/13/2020,22,22.3,20.89,21.99,4384667
4/14/2020,22.05,22.79,22,22.3,3237210
4/15/2020,21.33,21.57,20.93,21.35,3826181
4/16/2020,21.41,21.61,20.64,21.47,3689356
4/17/2020,22.11,22.43,21.83,22.14,3620065
4/20/2020,21.52,22.32,21.46,21.7,3439662
4/21/2020,21.43,21.59,20.77,20.78,3079756
4/22/2020,21.25,21.42,20.31,20.37,3464674
4/23/2020,20.35,21.07,20.03,20.39,4558904
4/24/2020,20.5,21.17,20.105,21.02,4155539
4/27/2020,21.21,23.005,21.2,22.745,3883385
4/28/2020,23.25,23.93,22.84,23.42,5726652
4/29/2020,24.06,25.045,24.06,24.73,5105711
4/30/2020,23.8,24.35,21.855,22.42,8243733
5/1/2020,22.11,22.11,21.25,21.67,4044514
5/4/2020,21.33,21.97,20.92,21.865,5692295
5/5/2020,21.96,22.11,21.125,21.245,7110676
5/6/2020,21.6,21.79,20.205,20.85,11838635
5/7/2020,21.22,22.03,20.4,20.53,7390038
5/8/2020,21.03,21.51,20.79,21.085,6249676
5/11/2020,20.81,20.92,19.76,20.325,7494670
5/12/2020,20.38,20.53,19.75,19.78,6685174
5/13/2020,19.71,19.73,18.7,19.13,6005020
5/14/2020,18.88,20.56,18.56,20.54,12729351
5/15/2020,20.2,20.74,19.96,20.47,4580338
5/18/2020,21.13,21.63,20.93,21.28,5496971
5/19/2020,21.15,21.49,20.71,21.05,3934534
5/20/2020,21.41,21.78,21,21.17,3251937
5/21/2020,21.07,21.285,20.605,20.67,4314315
5/22/2020,20.75,20.95,20.21,20.295,4316622
5/26/2020,21.11,22.0599,20.855,21.92,5659694
5/27/2020,22.26,23.1,22.07,22.62,6310992
5/28/2020,22.83,22.92,21.88,21.965,4259248
5/29/2020,21.61,21.87,21.04,21.75,5733816
6/1/2020,21.81,22.23,21.72,21.945,2886883
6/2/2020,22.34,22.37,21.755,21.83,4079353
6/3/2020,22.14,22.8,22.13,22.27,4601085
6/4/2020,22.23,23.12,21.805,23.09,4285857
6/5/2020,24.16,24.89,23.72,24.78,8409973
6/8/2020,25.09,26.27,25.04,26.15,8247348
6/9/2020,25.3,25.53,23.51,23.88,6824463
6/10/2020,23.77,23.89,22.73,23.17,4000406
6/11/2020,21.77,22.695,21.64,22.34,7003177
6/12/2020,23.18,23.22,21.38,22.07,6885924
6/15/2020,21.42,23.15,21.21,22.75,5447675
6/16/2020,23.53,23.685,21.44,22.26,7253748
6/17/2020,22.27,22.6,21.77,22.165,3807608
6/18/2020,21.97,22.625,21.82,22.52,2855935
6/19/2020,22.34,22.96,22.045,22.15,5102845
6/22/2020,21.88,21.97,21.02,21.84,6119709
6/23/2020,22.14,22.55,21.88,22.16,3504152
6/24/2020,21.92,21.92,21.09,21.715,4289214
6/25/2020,21.51,21.54,20.82,21.26,4238803
6/26/2020,21.02,21.17,19.95,20.26,5675766
6/29/2020,20.32,21.3,20.13,21.23,4736619
6/30/2020,21.18,21.33,20.82,21.1,3416966
7/1/2020,21.23,21.8,20.97,21.065,4210810
7/2/2020,21.51,21.75,20.7,20.79,3699540
7/6/2020,21.27,21.37,20.7306,21.24,5097397
7/7/2020,21.04,21.07,20.27,20.355,3862490
7/8/2020,20.38,20.44,19.99,20.215,4261885
7/9/2020,20.21,20.2341,19.11,19.25,6459773
7/10/2020,19.25,20.37,19.21,20.23,5275815
7/13/2020,20.36,20.925,19.71,20.52,6806266
7/14/2020,20.21,20.95,20.1,20.65,2873477
7/15/2020,20.92,22.05,20.91,21.78,6513649
7/16/2020,21.57,22.12,21.49,22.02,3763196
7/17/2020,21.77,22.215,21.38,21.42,2707467
7/20/2020,21.25,21.41,20.57,20.77,3975052
7/21/2020,20.95,21.44,20.83,20.98,2812460
7/22/2020,20.96,21.35,20.76,21.11,2178544
7/23/2020,21.14,21.56,21.015,21.35,2780855
7/24/2020,21.45,21.69,20.86,21.15,2344248
7/27/2020,21.12,21.17,20.64,20.875,1860952
7/28/2020,20.1935,21.02,20.1935,20.78,2604180
7/29/2020,20.87,21.1,20.63,21,1756124
7/30/2020,20.7,21.24,20.55,21.15,2603665
7/31/2020,21.06,21.115,20.69,21.1,2581937
8/3/2020,21.18,21.45,20.83,21.34,3774511
8/4/2020,21.48,22.55,21.3,22.01,6025430
8/5/2020,23,23,21.055,21.12,7758827
8/6/2020,21.1,21.79,21.07,21.63,6525178
